,Unnamed: 0,id,Title,Year,BoxOffice,Production,budget,genres,original_language,popularity,production_companies,revenue,runtime,Metacritic,imdb,rotten,cluster
8465,8490,tt6836936,Saaho,2019,"$2,872,057",,51000000,"['Adventure', 'Action', 'Thriller']",te,2.3604,['UV Creations'],55000000,171,,51.0,8.0,ACAO_REALISTA
8475,8500,tt6850820,Peppermint,2018,"$35,418,723",,25000000,"['Action', 'Thriller']",en,3.6344,"['STXfilms', 'Lakeshore Entertainment', 'Huayi Brothers Pictures', 'Universal Pictures']",53918723,102,29.0,65.0,13.0,ACAO_REALISTA
8482,8507,tt6857112,Us,2019,"$175,084,580",,20000000,"['Thriller', 'Horror', 'Mystery']",en,8.9988,"['Monkeypaw Productions', 'Universal Pictures', 'Perfect World Pictures', 'Blumhouse Productions', 'QC Entertainment']",256067149,116,81.0,68.0,93.0,THRILLER
8483,8508,tt6857166,Book Club,2018,"$68,566,296",,10000000,"['Comedy', 'Romance', 'Drama']",en,1.7789,"['June Pictures', 'Apartment Story', 'Paramount Pictures', 'Endeavor Content']",78720293,104,53.0,61.0,54.0,ROMANCES
8489,8514,tt6864046,Shadow,2018,"$521,396",,44005000,"['Adventure', 'Action', 'Fantasy', 'War']",zh,2.0797,"['Village Roadshow Pictures Asia', 'LeVision Pictures', 'Bona Film Group', 'Perfect Village Entertainment', 'Tencent Pictures']",91708374,116,81.0,70.0,94.0,ACAO_FANTASIA
8495,8520,tt6878038,A Taxi Driver,2017,"$1,527,829",,12820005,"['Action', 'History', 'Drama']",ko,3.1795,"['The LAMP', 'Showbox']",81927980,138,69.0,79.0,97.0,ACAO_REALISTA
8496,8521,tt6878882,Operation Red Sea,2018,"$1,543,547",,70000000,"['Adventure', 'Action', 'Thriller', 'War', 'Drama']",zh,2.6081,"['Bona Film Group', 'The P.L.A Navy Government TV Art Central of China', 'Star Dream Studio Media', 'Emperor Film Production', 'Film Fireworks Production', 'Zak Productions', 'Emperor Motion Pictures', 'Huaxia Film Distribution', 'Sun Entertainment Culture', 'Tao Piao Piao', 'China Film Co-Production Corp.']",579330426,138,,66.0,80.0,ACAO_REALISTA
8506,8531,tt6902676,Guns Akimbo,2019,,,15000000,"['Action', 'Thriller', 'Comedy', 'Crime']",en,2.0329,"['Occupant Entertainment', 'Four Knights Film', 'Maze Pictures', 'Cutting Edge Group', 'DFFF', 'Electric Shadow Company', 'FilmFernsehFonds Bayern', 'Ingenious Media', 'uMedia', 'WS Filmproduktion', 'Hyperion Media Group', 'New Zealand Film Commission']",835102,98,42.0,63.0,53.0,ACAO_DE_PAI
8515,8540,tt6911608,Mamma Mia! Here We Go Again,2018,"$120,634,935",,75000000,"['Comedy', 'Musical', 'Romance']",en,4.2905,"['Littlestar', 'Playtone']",395607854,114,60.0,66.0,80.0,ROMANCES
8520,8545,tt6921996,Johnny English Strikes Again,2018,"$4,412,170",,25000000,"['Adventure', 'Action', 'Comedy']",en,4.0877,"['Working Title Films', 'Working Title Films']",158972570,89,39.0,62.0,37.0,ACAO_FANTASIA
8522,8547,tt6924650,Midway,2019,"$56,846,802",,100000000,"['Action', 'History', 'War', 'Drama']",en,6.6958,"['AGC Studios', 'Centropolis Entertainment', 'Street Entertainment', 'Entertainment One', 'Starlight Culture Entertainment Group', 'Shanghai RuYi Entertainment']",127400000,138,47.0,67.0,42.0,ACAO_REALISTA
8526,8551,tt6931414,The Great Battle,2018,"$472,166",,13305000,"['History', 'Action', 'War', 'Drama']",ko,1.5034,"['Soojak Film', 'Next Entertainment World', 'Studio & New']",41509280,135,,70.0,86.0,ACAO_REALISTA
8532,8557,tt6951892,Samson,2018,"$4,719,928",,3500000,"['Adventure', 'Action', 'Drama']",en,1.9443,"['Pure Flix Entertainment', 'Boomtown films', 'Universal Pictures']",4900000,110,17.0,45.0,27.0,ACAO_REALISTA
8543,8568,tt6966692,Green Book,2018,"$85,080,171",,23000000,"['History', 'Comedy', 'Drama', 'Biography']",en,12.4147,"['Participant', 'DreamWorks Pictures', 'Cinetic Media', 'Innisfree Pictures']",321752656,130,69.0,82.0,77.0,DRAMAS
8544,8569,tt6967980,Seeking True Love,2017,,,2740700,"['Romance', 'Comedy']",hi,1.2035,"['Junglee Pictures', 'BR Studios']",8050806,123,,75.0,73.0,ROMANCES
8549,8574,tt6977338,Good Boys,2019,"$83,140,306",,20000000,"['Adventure', 'Comedy']",en,3.2692,"['Good Universe', 'Point Grey Pictures']",111037232,89,60.0,67.0,37.0,FAMILIA
8551,8576,tt6980546,Bharath Ane Nenu,2018,"$2,663,090",,11000000,"['Action', 'Thriller', 'Drama']",te,1.633,['DVV Entertainment'],33907059,173,,74.0,88.0,ACAO_REALISTA
8555,8580,tt6987770,Destination Wedding,2018,,,7000000,"['Comedy', 'Romance', 'Drama']",en,1.4672,"['The Fyzz', 'Sunshine Pictures', 'Two Camels Films']",2183025,90,46.0,60.0,51.0,ROMANCES
8560,8585,tt6998518,Mandy,2018,"$1,233,694",,6000000,"['Action', 'Horror', 'Fantasy']",en,3.7389,"['SpectreVision', 'XYZ Films', 'uMedia', 'Legion M', 'Piccadilly Pictures', 'Wallimage']",1653784,122,83.0,65.0,90.0,ACAO_FANTASIA
8564,8589,tt7008872,Boy Erased,2018,"$6,788,692",,15000000,"['Drama', 'Biography']",en,2.7802,"['Anonymous Content', 'Blue-Tongue Films', 'Perfect World Pictures', 'Focus Features']",7900000,115,69.0,69.0,80.0,DRAMAS
8567,8592,tt7014006,Eighth Grade,2018,"$13,539,709",,2000000,"['Comedy', 'Drama']",en,2.2186,"['A24', 'Scott Rudin Productions']",13539709,94,87.0,74.0,99.0,DRAMAS
8577,8602,tt7026672,Every Day,2018,"$6,102,076",,4900000,"['Fantasy', 'Romance', 'Drama']",en,3.9458,"['FilmWave', 'Likely Story', 'Silver Reel']",10400000,97,52.0,64.0,64.0,ROMANCES
8586,8611,tt7040874,A Simple Favor,2018,"$53,548,586",,20000000,"['Thriller', 'Comedy', 'Mystery', 'Crime']",en,14.1434,"['Feigco Entertainment', 'Bron Studios']",97644617,117,67.0,68.0,84.0,ACAO_DE_PAI
8594,8619,tt7048622,The Insult,2017,"$1,001,305",,3000000,"['Thriller', 'Drama', 'Crime']",fr,0.6031,"['Ezekiel Films', 'Rouge International', 'Tessalit Productions', 'SCOPE Pictures', 'Douri Films']",1001305,112,72.0,76.0,86.0,ACAO_DE_PAI
8597,8622,tt7054636,A Madea Family Funeral,2019,"$73,257,045",,20000000,"['Comedy', 'Drama']",en,1.3692,['Tyler Perry Studios'],74747725,109,39.0,47.0,11.0,DRAMAS
8605,8630,tt7064498,Return of the Hero,2018,"$37,108",,10800000,"['History', 'Comedy']",fr,1.6023,"['JD Prod', 'Les Films sur Mesure', 'France 3 Cinéma', 'Nexus Factory', 'GV Prod', 'Canal+', 'Ciné+', 'La Banque Postale Image 11', 'uFund', 'France Télévisions', 'uMedia']",7362730,90,,65.0,80.0,DRAMAS
8609,8634,tt7074886,The Front Runner,2018,"$2,000,105",,25000000,"['History', 'Drama', 'Biography']",en,1.5734,"['Bron Studios', 'Right of Way Films', 'Creative Wealth Media Finance', 'Stage 6 Films', 'Columbia Pictures']",3300000,113,61.0,61.0,58.0,DRAMAS
8610,8635,tt7076834,Satan's Slaves,2017,,,147983,"['Horror', 'Mystery', 'Drama']",id,2.786,"['CJ Entertainment', 'Rapi Films']",3888635,107,,65.0,91.0,THRILLER
8613,8638,tt7083526,Breakthrough,2019,"$40,713,082",,14000000,"['Drama', 'Biography']",en,4.1549,"['Fox 2000 Pictures', '20th Century Fox']",49200000,116,46.0,63.0,60.0,DRAMAS
8622,8647,tt7098658,Raazi,2018,,,4500000,"['Action', 'Thriller', 'History', 'Drama']",hi,2.6548,"['Dharma Productions', 'Junglee Pictures']",23800000,138,,77.0,100.0,ACAO_REALISTA
8631,8656,tt7125860,If Beale Street Could Talk,2018,"$14,915,773",,12000000,"['Romance', 'Drama']",en,2.1632,"['Annapurna Pictures', 'Plan B Entertainment', 'PASTEL']",20572691,120,87.0,71.0,95.0,ROMANCES
8633,8658,tt7131622,Once Upon a Time... in Hollywood,2019,"$142,502,728",,95000000,"['Thriller', 'Comedy', 'Drama']",en,12.6045,"['Heyday Films', 'Columbia Pictures', 'Bona Film Group']",392105159,162,84.0,76.0,86.0,DRAMAS
8634,8659,tt7131870,Wolf Warrior 2,2017,"$2,721,100",,29700000,"['Adventure', 'Action', 'Thriller', 'War', 'Drama']",zh,1.9871,"['Spring Era Film Company', 'Beijing Century Media Culture', 'Chao Feng Pictures', 'Orange Image', 'Beijing Culture', 'DF Pictures']",870322670,124,44.0,59.0,67.0,ACAO_REALISTA
8640,8665,tt7137846,Breaking In,2018,"$46,840,590",,6000000,"['Action', 'Thriller', 'Crime']",en,1.247,"['Will Packer Productions', 'Breaking In Pictures']",49078000,88,42.0,55.0,27.0,ACAO_DE_PAI
8641,8666,tt7139936,A Rainy Day in New York,2019,,,25000000,"['Romance', 'Comedy']",en,0.216,"['Gravier Productions', 'Perdido Productions']",23805899,92,38.0,64.0,47.0,ROMANCES
8650,8675,tt7153766,Unsane,2018,"$7,732,899",,1500000,"['Thriller', 'Horror', 'Mystery', 'Drama']",en,2.5609,"['Fingerprint Releasing', 'Regency Enterprises', 'Extension 765', 'New Regency Pictures']",14293601,98,63.0,64.0,80.0,THRILLER
8654,8679,tt7158430,Hearts Beat Loud,2018,"$2,386,251",,2000000,"['Comedy', 'Family', 'Drama', 'Music']",en,0.5536,"['Burn Later Productions', 'Houston King Productions', 'Park Pictures Features', 'Stage 6 Films']",2115765,97,65.0,69.0,92.0,DRAMAS
8655,8680,tt7160070,Along With the Gods: The Two Worlds,2017,"$1,908,823",,18300000,"['Adventure', 'Action', 'Thriller', 'Fantasy', 'Drama']",ko,5.4986,"['Lotte Entertainment', 'Dexter Studios', 'Realies Pictures', 'Korean Film Council', 'Alpha Pictures', 'kth', 'Union Investment Partners']",125983972,139,,72.0,67.0,ACAO_REALISTA
8659,8684,tt7167630,Batman: Gotham by Gaslight,2018,,,1000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction', 'Animation']",en,1.5717,"['Warner Bros. Animation', 'DC Entertainment']",3469151,78,,67.0,75.0,ACAO_FANTASIA
8668,8693,tt7204348,El Angel,2018,"$109,608",,3000000,"['Drama', 'Biography', 'Crime']",es,1.1224,"['El Deseo', 'K & S Films', 'INCAA', 'Underground Producciones', 'Telefe', 'TVE']",10452324,115,61.0,69.0,73.0,DRAMAS
8681,8706,tt7218518,Pad Man,2018,"$1,670,192",,10000000,"['Comedy', 'Drama']",hi,1.6096,"['Hari Om Entertainment', 'Columbia Pictures', 'Sony Pictures Films India', 'Sony Pictures International Productions', 'CP Film Production Asia', 'Hope Productions']",23000000,140,,79.0,74.0,DRAMAS
8690,8715,tt7238392,Taxi 5,2018,,,24625000,"['Action', 'Comedy', 'Crime']",fr,1.9079,"['ARP Sélection', 'EuropaCorp']",64497208,102,,46.0,0.0,ACAO_DE_PAI
8714,8739,tt7270808,Freaks Out,2021,,,12000000,"['Adventure', 'Fantasy', 'Drama']",it,1.2288,"['Lucky Red', 'Goon Films', 'GapBusters', 'RAI Cinema', 'VOO', 'BeTV']",3279079,141,44.0,69.0,70.0,DRAMAS
8721,8746,tt7282468,Burning,2018,"$718,991",,7280000,"['Thriller', 'Mystery', 'Drama']",ko,4.5416,"['Pinehouse Film', 'NOWFILM', 'NHK', 'Finecut', 'CGV Arthouse', 'Union Investment Partners', 'Michigan Venture Capital', 'Timewise Investment', 'kth', 'Busan Film Commission', 'Seoul Film Commission']",6591038,148,91.0,74.0,95.0,THRILLER
8724,8749,tt7286456,Joker,2019,"$335,477,657",,55000000,"['Thriller', 'Drama', 'Crime']",en,18.3135,"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']",1078958629,122,59.0,83.0,68.0,ACAO_DE_PAI
8754,8779,tt7329656,47 Meters Down: Uncaged,2019,"$22,260,900",,12000000,"['Adventure', 'Thriller', 'Horror', 'Drama']",en,2.9807,"['The Fyzz', 'Entertainment Studios']",47582563,90,43.0,50.0,45.0,THRILLER
8755,8780,tt7329858,Pari,2018,,,2600000,"['Horror', 'Fantasy', 'Mystery']",hi,0.6171,"['Clean Slate Films', 'KriArj Entertainment', 'KriArj Entertainment', 'KYTA Productions']",6000000,135,,66.0,53.0,THRILLER
8756,8781,tt7334528,Uncle Drew,2018,"$42,469,946",,19000000,"['Sport', 'Comedy', 'Drama']",en,2.7168,"['Lionsgate', 'Summit Entertainment', 'Temple Hill Entertainment']",17700000,103,57.0,58.0,62.0,DRAMAS
8759,8784,tt7339248,The Art of Self-Defense,2019,"$2,410,914",,1800000,"['Action', 'Thriller', 'Comedy', 'Mystery', 'Drama', 'Crime']",en,1.8425,['End Cue'],2400000,104,65.0,66.0,83.0,ACAO_DE_PAI
8760,8785,tt7339792,Unbroken: Path to Redemption,2018,"$6,216,897",,6000000,"['History', 'Drama', 'Biography']",en,1.6965,"['Universal 1440 Entertainment', 'Matt Baer Films']",6200000,98,39.0,58.0,40.0,DRAMAS
8768,8793,tt7349662,BlacKkKlansman,2018,"$49,275,340",,15000000,"['History', 'Comedy', 'Drama', 'Biography', 'Crime']",en,3.5849,"['Focus Features', 'Legendary Pictures', 'QC Entertainment', 'Blumhouse Productions', 'Monkeypaw Productions', '40 Acres and a Mule Filmworks', 'Perfect World Pictures']",93411426,136,83.0,75.0,96.0,DRAMAS
8771,8796,tt7349950,It Chapter Two,2019,"$211,622,525",,79000000,"['Thriller', 'Horror', 'Fantasy', 'Drama']",en,9.7709,"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']",473123154,169,58.0,65.0,62.0,THRILLER
8777,8802,tt7363076,Raid,2018,"$1,010,385",,4700000,"['Thriller', 'Drama', 'Crime']",hi,1.6701,"['Panorama Studios', 'T-Series']",18000000,120,,74.0,67.0,ACAO_DE_PAI
8779,8804,tt7365604,Dog Days,2018,"$6,809,080",,10000000,"['Comedy', 'Romance', 'Drama']",en,1.0274,['LD Entertainment'],6842356,112,47.0,62.0,63.0,ROMANCES
8791,8816,tt7388562,"Paul, Apostle of Christ",2018,"$17,560,475",,5000000,"['Adventure', 'Drama', 'Biography']",en,2.4739,"['Outside Da Box', 'Affirm Films', 'ODB Films']",25915966,108,52.0,66.0,47.0,DRAMAS
8793,8818,tt7390646,Black and Blue,2019,"$22,055,313",,12000000,"['Action', 'Thriller', 'Drama', 'Crime']",en,3.3007,"['Hidden Empire Film Group', 'Royal Viking Entertainment', 'Screen Gems']",22741061,109,54.0,64.0,49.0,ACAO_DE_PAI
8799,8824,tt7394816,Primal,2019,,,9000000,"['Adventure', 'Action', 'Thriller']",en,2.7029,"['Daniel Grodnik Productions', 'Wonderfilm Media', 'Imprint Entertainment', 'Artem Entertainment', 'Pimienta', 'Lionsgate']",146863,97,32.0,49.0,39.0,ACAO_REALISTA
8801,8826,tt7401588,Instant Family,2018,"$67,363,237",,48000000,"['Comedy', 'Drama']",en,6.6831,"['Closest to the Hole Productions', 'Paramount Pictures', 'Leverage Entertainment']",121000000,118,57.0,73.0,82.0,DRAMAS
8806,8831,tt7424200,Teen Titans GO! To the Movies,2018,"$29,790,236",,10000000,"['Adventure', 'Action', 'Comedy', 'Science Fiction', 'Animation']",en,3.9011,"['Warner Bros. Animation', 'DC Entertainment']",52390236,84,69.0,67.0,92.0,ACAO_FANTASIA
8810,8835,tt7430722,War,2019,"$4,654,000",,16000000,"['Adventure', 'Action', 'Thriller']",hi,3.0549,"['Yash Raj Films', 'Reverie Entertainment']",67450000,152,,65.0,67.0,ACAO_REALISTA
8813,8838,tt7439064,The Rising Hawk,2019,,,2900000,"['Action', 'History', 'Drama']",en,1.4767,"['Kinorob', 'Cinema Day', 'Ukrainian State Film Agency']",1560697,110,,58.0,29.0,ACAO_REALISTA
8816,8841,tt7448180,The Debt Collector,2018,,,3000000,"['Action', 'Comedy']",en,2.1856,"['Tarzana Productions', 'Cohesive Entertainment Group', 'Compound B']",28645,96,,59.0,100.0,ACAO_FANTASIA
8821,8846,tt7456310,Anna,2019,"$7,743,794",,34000000,"['Adventure', 'Action', 'Thriller']",en,7.5148,"['EuropaCorp', 'TF1 Films Production', 'Summit Entertainment', 'Work in Progress', 'Fetish Film', 'Skyprod', 'Ondamax Films']",31626978,119,40.0,67.0,34.0,ACAO_REALISTA
8830,8855,tt7465992,Mahanati,2018,,,4346100,"['Drama', 'Biography']",te,1.5216,"['Swapna Cinema', 'Vyjayanthi Movies']",11589600,176,,84.0,100.0,DRAMAS
8831,8856,tt7468056,The Outlaws,2017,,,5900000,"['Action', 'Thriller', 'Crime']",ko,4.3233,"['Hong Film', 'BA Entertainment']",52946454,121,,72.0,91.0,ACAO_DE_PAI
8832,8857,tt7468616,The Boat,2018,,,5000000,"['Thriller', 'Horror', 'Mystery']",en,0.7035,"['Latina Pictures', 'Hurricane Films']",98559,89,,57.0,78.0,THRILLER
8856,8881,tt7515456,Mission of Honor,2018,,,10000000,"['Action', 'War', 'Drama']",en,1.163,"['Head Gear Films', 'Metrol Technology', 'Prospect 3', 'Stray Dog Films']",2137751,107,,59.0,83.0,ACAO_REALISTA
8860,8885,tt7524414,Beats,2019,,,25000,"['Comedy', 'Drama', 'Music', 'Crime']",en,0.3812,['Rosetta Productions'],310827,100,74.0,71.0,97.0,DRAMAS
8863,8888,tt7529298,Attack,2022,,,9600000,"['Action', 'Thriller', 'Sci-Fi', 'Science Fiction']",hi,3.6486,"['JA Entertainment', 'Pen Studios', 'Ajay Kapoor Productions']",2600000,123,,68.0,50.0,ACAO_FANTASIA
8877,8902,tt7545524,Ben Is Back,2018,"$3,703,184",,13000000,['Drama'],en,1.2923,"['Black Bear Pictures', 'Color Force', '30WEST', 'Sierra/Affinity']",12616995,103,66.0,67.0,81.0,DRAMAS
8880,8905,tt7547410,Dora and the Lost City of Gold,2019,"$60,477,943",,49000000,"['Adventure', 'Action', 'Comedy', 'Family']",en,5.2427,"['Nickelodeon Movies', 'Paramount Players', 'Walden Media', 'Screen Queensland', 'Paramount Pictures', 'MRC']",120600000,102,63.0,61.0,85.0,FAMILIA
8882,8907,tt7549996,Judy,2019,"$24,313,888",,10000000,"['History', 'Biography', 'Drama', 'Music']",en,2.8888,"['BBC Film', 'Calamity Films', 'Pathé', 'LD Entertainment', 'Roadside Attractions']",38981322,118,66.0,68.0,82.0,DRAMAS
8916,8941,tt7616798,A Dog's Way Home,2019,"$42,004,346",,18000000,"['Adventure', 'Family', 'Drama']",en,3.1369,"['Bona Film Group', 'Pariah', 'Columbia Pictures']",17643857,96,50.0,67.0,59.0,DRAMAS
8917,8942,tt7618184,Mulk,2018,,,2721526,['Drama'],hi,0.6537,"['Soham Rockstar Entertainment', 'Benaras Mediaworks']",4080000,140,,72.0,90.0,DRAMAS
8921,8946,tt7634968,What Men Want,2019,"$54,611,903",,20000000,"['Comedy', 'Fantasy', 'Romance']",en,4.6331,"['BET Films', 'Paramount Players', 'Paramount Pictures', 'Will Packer Productions']",69766483,117,49.0,54.0,41.0,ROMANCES
8929,8954,tt7653254,Marriage Story,2019,,,18000000,"['Romance', 'Drama']",en,4.4025,['Heyday Films'],2300000,137,94.0,79.0,95.0,ROMANCES
8934,8959,tt7668870,Searching,2018,"$26,020,957",,1000000,"['Thriller', 'Mystery', 'Drama']",en,5.2112,"['Stage 6 Films', 'Screen Gems', 'Bazelevs Production']",75462037,102,71.0,76.0,92.0,THRILLER
8947,8972,tt7690670,SuperFly,2018,"$20,545,116",,16000000,"['Action', 'Thriller', 'Crime']",en,2.4352,"['Columbia Pictures', 'Silver Pictures', 'Sony Pictures']",20545116,107,52.0,53.0,51.0,ACAO_DE_PAI
8957,8982,tt7725596,Badhaai Ho,2018,,,4000000,"['Comedy', 'Romance', 'Drama']",hi,0.8467,"['Junglee Pictures', 'Chrome Pictures']",39000000,125,,79.0,92.0,ROMANCES
8960,8985,tt7734218,Stuber,2019,"$22,370,452",,16000000,"['Action', 'Comedy', 'Crime']",en,2.1214,['GoldDay Productions'],32400000,93,42.0,62.0,43.0,ACAO_DE_PAI
8967,8992,tt7745068,My Hero Academia: Two Heroes,2018,"$5,754,556",,12000000,"['Adventure', 'Action', 'Fantasy', 'Animation']",ja,4.6671,"['BONES', 'Yomiuri Telecasting Corporation', 'Shueisha', 'Nippon Television Network Corporation', 'dentsu', 'Sony Music Entertainment', 'movic', 'TOHO']",27507549,96,,73.0,100.0,ACAO_FANTASIA
8969,8994,tt7752126,Brightburn,2019,"$17,300,439",,6000000,"['Thriller', 'Horror', 'Science Fiction', 'Mystery', 'Drama']",en,4.43,"['Troll Court Entertainment', 'Screen Gems', 'Stage 6 Films', 'The H Collective']",33224654,91,44.0,61.0,57.0,THRILLER
8970,8995,tt7752454,Detective Chinatown 2,2018,"$1,983,984",,63000000,"['Action', 'Comedy', 'Mystery']",zh,1.906,"['As One Production', 'Wanda Pictures']",544185156,121,48.0,61.0,54.0,ACAO_FANTASIA
8985,9010,tt7784604,Hereditary,2018,"$44,069,456",,10000000,"['Thriller', 'Horror', 'Mystery', 'Drama']",en,16.1643,"['PalmStar Media', 'Pulse Films', 'Finch Entertainment', 'Windy Hill Pictures']",87825916,128,87.0,73.0,90.0,THRILLER
8990,9015,tt7798634,Ready or Not,2019,"$28,714,231",,6000000,"['Action', 'Horror', 'Comedy']",en,12.1842,"['Mythology Entertainment', 'Vinson Films', 'Fox Searchlight Pictures', 'Radio Silence']",57600000,95,64.0,68.0,89.0,THRILLER
9013,9038,tt7869070,The Fanatic,2019,,,18000000,"['Drama', 'Thriller', 'Mystery', 'Crime']",en,1.0216,"['Daniel Grodnik Productions', 'Fig Production Group', 'Media Finance Capital', 'Pretzel Fang Productions', 'Wonderfilm Media', 'Oscar Generale Productions', 'Taurus Film']",3153,89,18.0,41.0,15.0,ACAO_DE_PAI
9028,9053,tt7914416,One Cut of the Dead,2017,"$52,406",,52406,"['Horror', 'Comedy', 'Drama']",ja,3.8919,"['Panpokopina', 'ENBU Seminar']",27590180,96,86.0,76.0,100.0,DRAMAS
9029,9054,tt7919680,Karwaan,2018,"$182,009",,3038109,"['Adventure', 'Comedy', 'Drama']",hi,1.138,['RSVP Movies'],3489863,125,,76.0,73.0,DRAMAS
9043,9068,tt7946422,Prospect,2018,,,4000000,"['Adventure', 'Drama', 'Sci-Fi', 'Science Fiction']",en,3.0241,"['Depth of Field', 'Bron Studios', 'Ground Control Entertainment', 'Shep Films', 'Breaker', 'Film4 Productions', 'DUST']",22777,98,68.0,63.0,89.0,ACAO_FANTASIA
9048,9073,tt7958736,Ma,2019,"$45,896,028",,5000000,"['Thriller', 'Horror', 'Mystery']",en,6.6111,"['Blumhouse Productions', 'Wyolah Films', 'dentsu', 'Fuji Television Network']",51749995,99,53.0,56.0,55.0,THRILLER
9049,9074,tt7959026,The Mule,2018,"$103,804,407",,50000000,"['Thriller', 'Drama', 'Crime']",en,5.3011,"['Imperative Entertainment', 'Bron Studios', 'Malpaso Productions', 'Warner Bros. Pictures']",174800000,116,58.0,70.0,70.0,ACAO_DE_PAI
9053,9078,tt7961060,Dragon Ball Super: Broly,2018,"$30,712,119",,1000000,"['Adventure', 'Action', 'Science Fiction', 'Animation']",ja,1.3938,"['Toei Company', 'Shueisha', 'Fuji Television Network', 'Toei Animation', 'Bandai', 'Bandai Namco Entertainment']",125002821,99,59.0,77.0,84.0,ACAO_FANTASIA
9057,9082,tt7967412,Eye for an Eye,2019,,,3328289,"['Thriller', 'Drama', 'Crime']",es,0.5837,"['Atresmedia', 'Vaca Films', 'Quien a hierro mata', 'Sony Pictures International Productions', 'Film Constellation', 'Ministerio de Educación', ' Cultura y Deporte', 'Xunta de Galicia', 'Canal+', 'MEDIA Programme of the European Union', 'Playtime']",2407571,107,,66.0,88.0,ACAO_DE_PAI
9061,9086,tt7975244,Jumanji: The Next Level,2019,"$320,314,960",,125000000,"['Adventure', 'Action', 'Comedy', 'Fantasy']",en,10.0819,"['Columbia Pictures', 'Seven Bucks Productions', 'Matt Tolmach Productions', 'The Detective Agency']",801693929,123,58.0,66.0,72.0,ACAO_FANTASIA
